2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.98.49	師であり、行いある者であり、長老であり、王であり、死者であり、父であり、集会において神のごとき存在である方を、非難することは私にはできません。
2.98.50	法を知り法に通じた者が、女の機嫌を取らんとして、法と利に反するこのような罪ある行いをどうして為し得るのか。
2.98.51	臨終の時に人は惑うというのが古来の教えだが、王がこのような行いをしたことで、その教えが現実のものとなった。
2.98.52	善き目的を見据え、怒りや迷いや無謀から父が犯した過ちを、どうかあなたが正してください。
2.98.53	父の過ちを正す子こそ、世に真の子と認められる。それに反する者は逆だ。
2.98.54	あなたこそその真の子であってください。賢者に非難される父の悪しき行いに従わないでください。
2.98.55	カイケーイーも、私も、父上も、友人たちも親族も、都と地方のすべての民も、すべてを兄上がお救いください。
2.98.56	森と王権、結髪と統治——これらは相容れないものです。このような矛盾した行いをあなたはなすべきではありません。
2.98.57	もし苦行から生じる法を行いたいのであれば、法によって四つの身分を治めることで苦行を得てください。
2.98.58	法を知る者たちは四つの生活期の中で家住期が最上だと言います。法を知る方よ、それをどうして捨てられましょう。
2.98.59	学識でも地位でも生まれでも、私はあなたの年下です。あなたが健在であるのに、どうして私が大地を治められましょう。
2.98.60	知恵も徳も劣り、地位も低い幼き私は、あなたなしでは生きてゆく気力もありません。
2.98.61	法を知る方よ、この完全で平穏な、障害なき父祖伝来の王国を、自らの法に従い親族と共にお治めください。
2.98.62	法を知る方よ、親族と共にここであなたに灌頂を施させてください。ヴァシシュタをはじめとする祭官たちが真言に通じた者たちとして。
2.98.63	灌頂を受けた後、インドラがマルト神群と共に世界を征服するように、アヨーディヤーを治めに行ってください。
2.98.64	三つの負債を返し、敵を正しく焼き滅ぼし、友人たちの望みを満たし、ここで私を導いてください。
2.98.65	尊兄よ、今日あなたの灌頂に友人たちが喜び、敵は怯えて十方に逃げるようにしてください。
2.98.66	人中の雄牛よ、私の母の非難を拭い去り、あの方も父上も罪から守ってください。
2.98.67	頭を下げてお願いいたします。大自在天がすべての生き物に対するように、私とすべての親族に慈悲をお示しください。
2.98.68	もしそれでもあなたが背を向けてここから森に行かれるのなら、私もあなたと共に参ります。」
2.98.69	しかしバラタが頭を下げて懇願しても、大地の主ラーマは力に満ちつつも帰還の意を示さなかった。父の言葉に固く立って。
2.98.70	ラーガヴァのその驚くべき不動の心を見て、人々は悲しみの中にも喜びを覚えた。アヨーディヤーに帰らぬと知って悲しみ、誓いの堅さを見て喜んだ。
2.98.71	祭官たちも、商人組合の長たちも、意識朦朧として涙する母たちも、このように語るバラタを讃え、ラーマに敬礼して共に懇願した。
2.99.1	再びこのように語るバラタに、ラクシュマナの兄たる栄光あるラーマは、親族の中で深く敬われつつ答えた。
2.99.2	「この言葉は、最上の王ダシャラタとカイケーイーから生まれた汝にふさわしい。
2.99.3	かつて兄よ、父は汝の母と婚姻する際、汝の外祖父に最上の代価として王位を約束した。
2.99.4	神と阿修羅の戦いにおいて、喜んだ王は汝の母に願いを叶える恩恵を与えた。
2.99.5	すると汝の名高き母、美しき容姿の彼女は、人中の最上者に二つの願いを求めた。
2.99.6	汝に王位を、人中の虎よ、そして私の追放を。王はその誓いに縛られ、彼女に恩恵を与えた。
2.99.7	人中の雄牛よ、その父に命じられて私もまた、恩恵の贈り物として十四年間の森での暮らしをここで送っている。
2.99.8	こうして私はシーターと共に、比類なきラクシュマナに伴われてこの人気なき森に来た。真実を語る父の言葉に立って。
2.99.9	汝もまた『然り』と応え、真実を語る父を灌頂によって速やかに真の王とすべきだ。
2.99.10	バラタよ、法を知る者よ、私のために負債を負った偉大な父たる王を解放せよ。父を救い、母を喜ばせよ。
2.99.11	愛しき者よ、かつてガヤで祭祀を行った名高きガヤが祖霊に対して歌った教えが聞かれる。
2.99.12	『プン（地獄）の名から父を救う故に子はプトラ（息子）と呼ばれ、祖霊を守る故に子と呼ばれる。』
2.99.13	多くの徳ある博学な息子を持つべきだ。彼らの中の誰かがガヤーに赴くだろうから。
2.99.14	王仙たちは皆このように信じてきた、王の子よ。それゆえ人中の最上者よ、主よ、父を地獄から救え。
2.99.15	バラタよ、アヨーディヤーに帰り民を喜ばせよ。勇者よ、シャトルグナと共に、すべてのバラモンたちと共に。
2.99.16	私も遅れることなくダンダカの森に入ろう。王よ、ヴァイデーヒーとラクシュマナの二人と共に。
2.99.17	バラタよ、汝は人間たちの王となれ。私は森の獣たちの王の王となろう。汝は喜びに満ちて今日この最上の都に行け。私も喜びに満ちてダンダカに入ろう。
2.99.18	バラタよ、太陽の光を遮る日傘の涼しい影が汝の頭上を覆うがよい。私はこの森の木々の、それにも勝る心地よい木陰に安らごう。
2.99.19	シャトルグナが善き知恵の助けとなって汝の傍にあれ。ソウミトリは私の主要な友として知られている。我ら四人の優れた王子が王を真にし遂げよう、バラタよ。悲しむな。」
2.100.1	バラタを慰めるラーマに対し、バラモンの中の最上者ジャーバーリが、法を知るラーマに法に背く言葉を語った。
2.100.2	「よいかラーガヴァ、このような無益な考えを持つな。苦行者で高貴な知恵ある者が、凡俗の人間のように考えてはならぬ。
2.100.3	誰が誰の親族か。何を誰から得るのか。人は独り生まれ、独り滅ぶのだ。
2.100.4	それゆえラーマよ、母や父に執着する者は狂人と知るべきだ。誰にも誰のものでもないのだから。
2.100.5	旅人がどこかの村に泊まり、その宿を去って翌日出発するように、
2.100.6	カークッツタよ、人にとって父、母、家、財産は宿り場に過ぎない。賢者はそこに執着しない。
2.100.7	人中の最上者よ、父祖の王位を捨てて苦しく険しく棘多き悪路を歩むべきではない。
2.100.8	繁栄するアヨーディヤーで自らに灌頂を施せ。一本の編み髪で喪に服す都が汝を待っている。
2.100.9	王族の子よ、アヨーディヤーで最上の王の享楽を味わいつつ楽しめ。インドラが天界で楽しむように。
2.100.10	ダシャラタは汝にとって何者でもなく、汝も彼にとって何者でもない。王は別の者、汝もまた別の者だ。それゆえ言われた通りにせよ。
2.100.11	あの王は行くべき所へ行った。それは死すべき者の定めだ。汝はいたずらに自らを苦しめている。
2.100.12	利益と法に執着する者たちを私は憐れむ。他の者はそうではない。彼らはこの世で苦しみを受け、来世では滅びに至る。
